fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
20101,Lane County, KS,2008,1098,1057,41,3.7
20101,Lane County, KS,2009,1142,1104,38,3.3
20101,Lane County, KS,2010,985,944,41,4.2
20101,Lane County, KS,2011,959,915,44,4.6
20101,Lane County, KS,2012,900,859,41,4.6
20101,Lane County, KS,2013,883,852,31,3.5
20101,Lane County, KS,2014,864,836,28,3.2
20101,Lane County, KS,2015,876,847,29,3.3
20101,Lane County, KS,2016,826,798,28,3.4
20103,Leavenworth County, KS,2000,31310,30074,1236,3.9
20103,Leavenworth County, KS,2001,31117,29539,1578,5.1
20103,Leavenworth County, KS,2002,31427,29589,1838,5.8
20103,Leavenworth County, KS,2003,32140,30168,1972,6.1
20103,Leavenworth County, KS,2004,32836,30743,2093,6.4
20103,Leavenworth County, KS,2005,33105,31070,2035,6.1
20103,Leavenworth County, KS,2006,32764,30926,1838,5.6
20103,Leavenworth County, KS,2007,32857,31086,1771,5.4
20103,Leavenworth County, KS,2008,32928,31016,1912,5.8
20103,Leavenworth County, KS,2009,32725,30100,2625,8
20103,Leavenworth County, KS,2010,34342,31735,2607,7.6
20103,Leavenworth County, KS,2011,34425,31917,2508,7.3
20103,Leavenworth County, KS,2012,34446,32240,2206,6.4
20103,Leavenworth County, KS,2013,34620,32546,2074,6
20103,Leavenworth County, KS,2014,35043,33296,1747,5
20103,Leavenworth County, KS,2015,35190,33595,1595,4.5
20103,Leavenworth County, KS,2016,35390,33818,1572,4.4
20105,Lincoln County, KS,2000,1900,1848,52,2.7
20105,Lincoln County, KS,2001,1786,1722,64,3.6
20105,Lincoln County, KS,2002,1875,1795,80,4.3
20105,Lincoln County, KS,2003,1917,1820,97,5.1
20105,Lincoln County, KS,2004,1820,1731,89,4.9
20105,Lincoln County, KS,2005,1805,1728,77,4.3
20105,Lincoln County, KS,2006,1848,1783,65,3.5
20105,Lincoln County, KS,2007,1828,1757,71,3.9
20105,Lincoln County, KS,2008,1933,1861,72,3.7
20105,Lincoln County, KS,2009,2021,1910,111,5.5
20105,Lincoln County, KS,2010,1882,1770,112,6
20105,Lincoln County, KS,2011,1877,1780,97,5.2
20105,Lincoln County, KS,2012,1847,1757,90,4.9
20105,Lincoln County, KS,2013,1778,1696,82,4.6
20105,Lincoln County, KS,2014,1774,1701,73,4.1
20105,Lincoln County, KS,2015,1792,1730,62,3.5
20105,Lincoln County, KS,2016,1746,1680,66,3.8
20107,Linn County, KS,2000,4740,4515,225,4.7
20107,Linn County, KS,2001,4700,4419,281,6
20107,Linn County, KS,2002,4640,4353,287,6.2
20107,Linn County, KS,2003,4718,4401,317,6.7
20107,Linn County, KS,2004,4826,4460,366,7.6
20107,Linn County, KS,2005,4897,4542,355,7.2
20107,Linn County, KS,2006,4809,4510,299,6.2
20107,Linn County, KS,2007,4752,4446,306,6.4
20107,Linn County, KS,2008,4639,4328,311,6.7
20107,Linn County, KS,2009,4533,4026,507,11.2
20107,Linn County, KS,2010,4534,4028,506,11.2
20107,Linn County, KS,2011,4501,3999,502,11.2
20107,Linn County, KS,2012,4382,3949,433,9.9
20107,Linn County, KS,2013,4338,3961,377,8.7
20107,Linn County, KS,2014,4325,4003,322,7.4
20107,Linn County, KS,2015,4318,4040,278,6.4
20107,Linn County, KS,2016,4337,4045,292,6.7
20109,Logan County, KS,2000,1601,1546,55,3.4
20109,Logan County, KS,2001,1537,1490,47,3.1
20109,Logan County, KS,2002,1556,1500,56,3.6
20109,Logan County, KS,2003,1593,1542,51,3.2
20109,Logan County, KS,2004,1577,1520,57,3.6
20109,Logan County, KS,2005,1553,1498,55,3.5
20109,Logan County, KS,2006,1493,1446,47,3.1
20109,Logan County, KS,2007,1775,1725,50,2.8
20109,Logan County, KS,2008,1659,1613,46,2.8
20109,Logan County, KS,2009,1730,1673,57,3.3
20109,Logan County, KS,2010,1737,1676,61,3.5
20109,Logan County, KS,2011,1774,1716,58,3.3
20109,Logan County, KS,2012,1754,1701,53,3
20109,Logan County, KS,2013,1744,1695,49,2.8
20109,Logan County, KS,2014,1736,1697,39,2.2
20109,Logan County, KS,2015,1750,1707,43,2.5
20109,Logan County, KS,2016,1706,1659,47,2.8
20111,Lyon County, KS,2000,18572,18002,570,3.1
20111,Lyon County, KS,2001,18551,17799,752,4.1
20111,Lyon County, KS,2002,18966,18146,820,4.3
20111,Lyon County, KS,2003,19476,18611,865,4.4
20111,Lyon County, KS,2004,19949,19025,924,4.6
20111,Lyon County, KS,2005,19509,18621,888,4.6
20111,Lyon County, KS,2006,19435,18623,812,4.2
20111,Lyon County, KS,2007,19695,18888,807,4.1
20111,Lyon County, KS,2008,18873,17767,1106,5.9
20111,Lyon County, KS,2009,18645,17502,1143,6.1
20111,Lyon County, KS,2010,17481,16316,1165,6.7
20111,Lyon County, KS,2011,17333,16222,1111,6.4
20111,Lyon County, KS,2012,17227,16227,1000,5.8
20111,Lyon County, KS,2013,16439,15256,1183,7.2
20111,Lyon County, KS,2014,16536,15690,846,5.1
20111,Lyon County, KS,2015,16594,15877,717,4.3
20111,Lyon County, KS,2016,16927,16217,710,4.2
20113,McPherson County, KS,2000,15377,14934,443,2.9
20113,McPherson County, KS,2001,15026,14490,536,3.6
20113,McPherson County, KS,2002,15589,15065,524,3.4
20113,McPherson County, KS,2003,16104,15501,603,3.7
20113,McPherson County, KS,2004,17044,16380,664,3.9
20113,McPherson County, KS,2005,17084,16441,643,3.8
20113,McPherson County, KS,2006,17229,16648,581,3.4
20113,McPherson County, KS,2007,16742,16161,581,3.5
20113,McPherson County, KS,2008,16521,15927,594,3.6
20113,McPherson County, KS,2009,16937,16100,837,4.9
20113,McPherson County, KS,2010,16477,15627,850,5.2
20113,McPherson County, KS,2011,16652,15892,760,4.6
20113,McPherson County, KS,2012,16654,15969,685,4.1
20113,McPherson County, KS,2013,16589,15946,643,3.9
20113,McPherson County, KS,2014,16848,16302,546,3.2
20113,McPherson County, KS,2015,17136,16621,515,3
20113,McPherson County, KS,2016,16446,15909,537,3.3
20115,Marion County, KS,2000,6711,6512,199,3
20115,Marion County, KS,2001,6555,6328,227,3.5
20115,Marion County, KS,2002,6554,6301,253,3.9
20115,Marion County, KS,2003,6663,6359,304,4.6
20115,Marion County, KS,2004,6731,6427,304,4.5
20115,Marion County, KS,2005,6779,6496,283,4.2
20115,Marion County, KS,2006,6781,6514,267,3.9
20115,Marion County, KS,2007,6697,6452,245,3.7
20115,Marion County, KS,2008,6755,6505,250,3.7
20115,Marion County, KS,2009,7023,6635,388,5.5
20115,Marion County, KS,2010,6742,6342,400,5.9
20115,Marion County, KS,2011,6471,6104,367,5.7
20115,Marion County, KS,2012,6344,6019,325,5.1
20115,Marion County, KS,2013,6214,5923,291,4.7
20115,Marion County, KS,2014,6148,5898,250,4.1
20115,Marion County, KS,2015,6147,5913,234,3.8
20115,Marion County, KS,2016,6050,5792,258,4.3
20117,Marshall County, KS,2000,5560,5365,195,3.5
20117,Marshall County, KS,2001,5483,5276,207,3.8
20117,Marshall County, KS,2002,5674,5450,224,3.9
20117,Marshall County, KS,2003,5730,5520,210,3.7
20117,Marshall County, KS,2004,5820,5596,224,3.8
20117,Marshall County, KS,2005,5919,5699,220,3.7
20117,Marshall County, KS,2006,5786,5583,203,3.5
20117,Marshall County, KS,2007,6058,5867,191,3.2
20117,Marshall County, KS,2008,5977,5753,224,3.7
20117,Marshall County, KS,2009,6160,5816,344,5.6
20117,Marshall County, KS,2010,5908,5608,300,5.1
20117,Marshall County, KS,2011,5992,5713,279,4.7
20117,Marshall County, KS,2012,6084,5830,254,4.2
20117,Marshall County, KS,2013,6045,5812,233,3.9
20117,Marshall County, KS,2014,5886,5695,191,3.2
20117,Marshall County, KS,2015,5719,5552,167,2.9
20117,Marshall County, KS,2016,5599,5420,179,3.2
20119,Meade County, KS,2000,2168,2111,57,2.6
20119,Meade County, KS,2001,2105,2044,61,2.9
20119,Meade County, KS,2002,2160,2094,66,3.1
20119,Meade County, KS,2003,2238,2168,70,3.1
20119,Meade County, KS,2004,2214,2132,82,3.7
20119,Meade County, KS,2005,2151,2073,78,3.6
20119,Meade County, KS,2006,2192,2124,68,3.1
20119,Meade County, KS,2007,2304,2237,67,2.9
20119,Meade County, KS,2008,2404,2333,71,3
20119,Meade County, KS,2009,2559,2461,98,3.8
20119,Meade County, KS,2010,2567,2458,109,4.2
20119,Meade County, KS,2011,2534,2440,94,3.7
20119,Meade County, KS,2012,2470,2387,83,3.4
20119,Meade County, KS,2013,2352,2278,74,3.1
20119,Meade County, KS,2014,2383,2320,63,2.6
20119,Meade County, KS,2015,2412,2340,72,3
20119,Meade County, KS,2016,2381,2313,68,2.9
20121,Miami County, KS,2000,15359,14864,495,3.2
20121,Miami County, KS,2001,15128,14498,630,4.2
20121,Miami County, KS,2002,15081,14386,695,4.6
20121,Miami County, KS,2003,15449,14659,790,5.1
20121,Miami County, KS,2004,15972,15131,841,5.3
20121,Miami County, KS,2005,16335,15500,835,5.1
20121,Miami County, KS,2006,16270,15523,747,4.6
20121,Miami County, KS,2007,16470,15698,772,4.7
20121,Miami County, KS,2008,16316,15476,840,5.1
20121,Miami County, KS,2009,16144,14820,1324,8.2
20121,Miami County, KS,2010,17111,15815,1296,7.6
20121,Miami County, KS,2011,16914,15696,1218,7.2
20121,Miami County, KS,2012,16755,15694,1061,6.3
20121,Miami County, KS,2013,16795,15856,939,5.6
20121,Miami County, KS,2014,16878,16082,796,4.7
20121,Miami County, KS,2015,16717,15988,729,4.4
20121,Miami County, KS,2016,16808,16087,721,4.3
20123,Mitchell County, KS,2000,3511,3417,94,2.7
20123,Mitchell County, KS,2001,3263,3146,117,3.6
20123,Mitchell County, KS,2002,3322,3202,120,3.6
20123,Mitchell County, KS,2003,3424,3290,134,3.9
20123,Mitchell County, KS,2004,3509,3373,136,3.9
20123,Mitchell County, KS,2005,3440,3311,129,3.8
20123,Mitchell County, KS,2006,3419,3301,118,3.5
20123,Mitchell County, KS,2007,3336,3218,118,3.5
20123,Mitchell County, KS,2008,3570,3452,118,3.3
20123,Mitchell County, KS,2009,3814,3637,177,4.6
20123,Mitchell County, KS,2010,3874,3689,185,4.8
20123,Mitchell County, KS,2011,3893,3753,140,3.6
20123,Mitchell County, KS,2012,3868,3752,116,3
20123,Mitchell County, KS,2013,3879,3766,113,2.9
20123,Mitchell County, KS,2014,3840,3715,125,3.3
20123,Mitchell County, KS,2015,3766,3640,126,3.3
20123,Mitchell County, KS,2016,3660,3530,130,3.6
20125,Montgomery County, KS,2000,16998,16131,867,5.1
20125,Montgomery County, KS,2001,16196,15152,1044,6.4
20125,Montgomery County, KS,2002,16239,15164,1075,6.6
20125,Montgomery County, KS,2003,16557,15455,1102,6.7
20125,Montgomery County, KS,2004,17212,16033,1179,6.8
20125,Montgomery County, KS,2005,16896,15910,986,5.8
20125,Montgomery County, KS,2006,17711,16900,811,4.6
20125,Montgomery County, KS,2007,17582,16725,857,4.9
20125,Montgomery County, KS,2008,17971,16966,1005,5.6
20125,Montgomery County, KS,2009,18732,16890,1842,9.8
20125,Montgomery County, KS,2010,18083,16158,1925,10.6
20125,Montgomery County, KS,2011,18272,16458,1814,9.9
20125,Montgomery County, KS,2012,18407,16984,1423,7.7
20125,Montgomery County, KS,2013,17847,16640,1207,6.8
20125,Montgomery County, KS,2014,17363,16363,1000,5.8
20125,Montgomery County, KS,2015,16537,15462,1075,6.5
20125,Montgomery County, KS,2016,15884,14866,1018,6.4
20127,Morris County, KS,2000,3061,2953,108,3.5
20127,Morris County, KS,2001,2912,2792,120,4.1
20127,Morris County, KS,2002,3074,2955,119,3.9
20127,Morris County, KS,2003,3117,2986,131,4.2
20127,Morris County, KS,2004,2982,2831,151,5.1
20127,Morris County, KS,2005,2914,2768,146,5
20127,Morris County, KS,2006,2907,2781,126,4.3
20127,Morris County, KS,2007,2968,2824,144,4.9
20127,Morris County, KS,2008,2904,2764,140,4.8
20127,Morris County, KS,2009,3085,2870,215,7
20127,Morris County, KS,2010,3311,3085,226,6.8
20127,Morris County, KS,2011,3289,3069,220,6.7
20127,Morris County, KS,2012,3203,3008,195,6.1
20127,Morris County, KS,2013,3102,2933,169,5.4
20127,Morris County, KS,2014,3101,2964,137,4.4
20127,Morris County, KS,2015,3097,2963,134,4.3
20127,Morris County, KS,2016,3099,2973,126,4.1
20129,Morton County, KS,2000,1746,1698,48,2.7
20129,Morton County, KS,2001,1664,1618,46,2.8
20129,Morton County, KS,2002,1597,1547,50,3.1
20129,Morton County, KS,2003,1676,1625,51,3
20129,Morton County, KS,2004,1689,1635,54,3.2
20129,Morton County, KS,2005,1708,1649,59,3.5
20129,Morton County, KS,2006,1725,1677,48,2.8
20129,Morton County, KS,2007,1683,1637,46,2.7
20129,Morton County, KS,2008,1778,1728,50,2.8
20129,Morton County, KS,2009,1783,1709,74,4.2
20129,Morton County, KS,2010,1756,1680,76,4.3
20129,Morton County, KS,2011,1674,1612,62,3.7
20129,Morton County, KS,2012,1655,1594,61,3.7
20129,Morton County, KS,2013,1595,1532,63,3.9
20129,Morton County, KS,2014,1491,1432,59,4
20129,Morton County, KS,2015,1431,1371,60,4.2
20129,Morton County, KS,2016,1376,1319,57,4.1
20131,Nemaha County, KS,2000,5232,5084,148,2.8
20131,Nemaha County, KS,2001,4926,4751,175,3.6
20131,Nemaha County, KS,2002,5086,4908,178,3.5
20131,Nemaha County, KS,2003,5258,5084,174,3.3
20131,Nemaha County, KS,2004,5413,5207,206,3.8
20131,Nemaha County, KS,2005,5423,5225,198,3.7
20131,Nemaha County, KS,2006,5449,5268,181,3.3
20131,Nemaha County, KS,2007,5619,5447,172,3.1
20131,Nemaha County, KS,2008,5768,5587,181,3.1
20131,Nemaha County, KS,2009,5921,5679,242,4.1
20131,Nemaha County, KS,2010,5820,5570,250,4.3
20131,Nemaha County, KS,2011,5900,5672,228,3.9
20131,Nemaha County, KS,2012,5997,5780,217,3.6
20131,Nemaha County, KS,2013,5827,5626,201,3.4
20131,Nemaha County, KS,2014,5855,5688,167,2.9
20131,Nemaha County, KS,2015,5923,5770,153,2.6
20131,Nemaha County, KS,2016,5931,5765,166,2.8
20133,Neosho County, KS,2000,8398,8033,365,4.3
20133,Neosho County, KS,2001,8275,7834,441,5.3
20133,Neosho County, KS,2002,8420,8011,409,4.9
20133,Neosho County, KS,2003,8908,8480,428,4.8
20133,Neosho County, KS,2004,8974,8535,439,4.9
20133,Neosho County, KS,2005,8789,8347,442,5
20133,Neosho County, KS,2006,9231,8869,362,3.9
20133,Neosho County, KS,2007,9291,8909,382,4.1
20133,Neosho County, KS,2008,9216,8762,454,4.9
20133,Neosho County, KS,2009,8733,7997,736,8.4
20133,Neosho County, KS,2010,7410,6651,759,10.2
20133,Neosho County, KS,2011,7400,6713,687,9.3
20133,Neosho County, KS,2012,6895,6288,607,8.8
20133,Neosho County, KS,2013,6737,6163,574,8.5
20133,Neosho County, KS,2014,6402,5920,482,7.5
20133,Neosho County, KS,2015,6254,5785,469,7.5
20133,Neosho County, KS,2016,6108,5648,460,7.5
20135,Ness County, KS,2000,1783,1740,43,2.4
20135,Ness County, KS,2001,1717,1669,48,2.8
20135,Ness County, KS,2002,1720,1669,51,3
20135,Ness County, KS,2003,1714,1662,52,3
20135,Ness County, KS,2004,1737,1680,57,3.3
20135,Ness County, KS,2005,1701,1646,55,3.2
20135,Ness County, KS,2006,1695,1647,48,2.8
20135,Ness County, KS,2007,1734,1683,51,2.9
20135,Ness County, KS,2008,1822,1766,56,3.1
20135,Ness County, KS,2009,1863,1790,73,3.9
20135,Ness County, KS,2010,1618,1554,64,4
20135,Ness County, KS,2011,1623,1568,55,3.4
20135,Ness County, KS,2012,1626,1573,53,3.3
20135,Ness County, KS,2013,1603,1554,49,3.1
20135,Ness County, KS,2014,1615,1571,44,2.7
20135,Ness County, KS,2015,1533,1482,51,3.3
20135,Ness County, KS,2016,1415,1361,54,3.8
20137,Norton County, KS,2000,2661,2581,80,3
20137,Norton County, KS,2001,2532,2442,90,3.6
20137,Norton County, KS,2002,2618,2523,95,3.6
20137,Norton County, KS,2003,2646,2541,105,4
20137,Norton County, KS,2004,2701,2589,112,4.1
20137,Norton County, KS,2005,2725,2626,99,3.6
20137,Norton County, KS,2006,2701,2612,89,3.3
20137,Norton County, KS,2007,2696,2609,87,3.2
20137,Norton County, KS,2008,2819,2728,91,3.2
20137,Norton County, KS,2009,2898,2771,127,4.4
20137,Norton County, KS,2010,3098,2980,118,3.8
20137,Norton County, KS,2011,3138,3028,110,3.5
20137,Norton County, KS,2012,3144,3046,98,3.1
20137,Norton County, KS,2013,3087,3001,86,2.8
20137,Norton County, KS,2014,3042,2970,72,2.4
20137,Norton County, KS,2015,2941,2868,73,2.5
20137,Norton County, KS,2016,2887,2812,75,2.6
20139,Osage County, KS,2000,8842,8455,387,4.4
20139,Osage County, KS,2001,8770,8359,411,4.7
20139,Osage County, KS,2002,9007,8548,459,5.1
20139,Osage County, KS,2003,9060,8533,527,5.8
20139,Osage County, KS,2004,9238,8630,608,6.6
20139,Osage County, KS,2005,9123,8559,564,6.2
20139,Osage County, KS,2006,8712,8235,477,5.5
20139,Osage County, KS,2007,8526,8060,466,5.5
20139,Osage County, KS,2008,8510,7999,511,6
20139,Osage County, KS,2009,8537,7875,662,7.8
20139,Osage County, KS,2010,8618,7906,712,8.3
20139,Osage County, KS,2011,8568,7857,711,8.3
20139,Osage County, KS,2012,8343,7738,605,7.3
20139,Osage County, KS,2013,8283,7731,552,6.7
20139,Osage County, KS,2014,8150,7706,444,5.4
20139,Osage County, KS,2015,8038,7635,403,5
20139,Osage County, KS,2016,8005,7635,370,4.6
20141,Osborne County, KS,2000,2310,2250,60,2.6
20141,Osborne County, KS,2001,2264,2185,79,3.5
20141,Osborne County, KS,2002,2264,2191,73,3.2
20141,Osborne County, KS,2003,2375,2283,92,3.9
20141,Osborne County, KS,2004,2316,2216,100,4.3
20141,Osborne County, KS,2005,2298,2210,88,3.8
20141,Osborne County, KS,2006,2251,2172,79,3.5
20141,Osborne County, KS,2007,2208,2124,84,3.8
20141,Osborne County, KS,2008,2251,2174,77,3.4
20141,Osborne County, KS,2009,2298,2196,102,4.4
20141,Osborne County, KS,2010,2224,2116,108,4.9
20141,Osborne County, KS,2011,2261,2160,101,4.5
20141,Osborne County, KS,2012,2172,2079,93,4.3
20141,Osborne County, KS,2013,2122,2032,90,4.2
20141,Osborne County, KS,2014,2060,1983,77,3.7
20141,Osborne County, KS,2015,2085,2012,73,3.5
20141,Osborne County, KS,2016,2078,2002,76,3.7
20143,Ottawa County, KS,2000,3372,3272,100,3
20143,Ottawa County, KS,2001,3287,3166,121,3.7
20143,Ottawa County, KS,2002,3332,3200,132,4
20143,Ottawa County, KS,2003,3352,3204,148,4.4
20143,Ottawa County, KS,2004,3416,3248,168,4.9
20143,Ottawa County, KS,2005,3368,3215,153,4.5
20143,Ottawa County, KS,2006,3374,3256,118,3.5
20143,Ottawa County, KS,2007,3258,3134,124,3.8
20143,Ottawa County, KS,2008,3385,3261,124,3.7
20143,Ottawa County, KS,2009,3418,3228,190,5.6
20143,Ottawa County, KS,2010,3286,3090,196,6
20143,Ottawa County, KS,2011,3270,3082,188,5.7
20143,Ottawa County, KS,2012,3220,3046,174,5.4
20143,Ottawa County, KS,2013,3240,3094,146,4.5
20143,Ottawa County, KS,2014,3245,3112,133,4.1
20143,Ottawa County, KS,2015,3221,3099,122,3.8
20143,Ottawa County, KS,2016,3190,3063,127,4
20145,Pawnee County, KS,2000,3524,3427,97,2.8
20145,Pawnee County, KS,2001,3441,3337,104,3
20145,Pawnee County, KS,2002,3425,3313,112,3.3
20145,Pawnee County, KS,2003,3548,3412,136,3.8
20145,Pawnee County, KS,2004,3718,3579,139,3.7
20145,Pawnee County, KS,2005,3866,3720,146,3.8
20145,Pawnee County, KS,2006,3983,3851,132,3.3
20145,Pawnee County, KS,2007,3991,3867,124,3.1
20145,Pawnee County, KS,2008,3819,3697,122,3.2
20145,Pawnee County, KS,2009,3959,3807,152,3.8
20145,Pawnee County, KS,2010,3608,3439,169,4.7
20145,Pawnee County, KS,2011,3481,3322,159,4.6
20145,Pawnee County, KS,2012,3421,3281,140,4.1
20145,Pawnee County, KS,2013,3416,3267,149,4.4
20145,Pawnee County, KS,2014,3394,3266,128,3.8
20145,Pawnee County, KS,2015,3298,3175,123,3.7
20145,Pawnee County, KS,2016,3203,3088,115,3.6
20147,Phillips County, KS,2000,3122,3037,85,2.7
20147,Phillips County, KS,2001,3014,2925,89,3
20147,Phillips County, KS,2002,3147,3052,95,3
20147,Phillips County, KS,2003,3145,3039,106,3.4
20147,Phillips County, KS,2004,3240,3115,125,3.9
20147,Phillips County, KS,2005,3079,2966,113,3.7
20147,Phillips County, KS,2006,3092,2996,96,3.1
20147,Phillips County, KS,2007,3229,3132,97,3
20147,Phillips County, KS,2008,3066,2934,132,4.3
20147,Phillips County, KS,2009,3197,3000,197,6.2
20147,Phillips County, KS,2010,3037,2881,156,5.1
20147,Phillips County, KS,2011,3019,2866,153,5.1
20147,Phillips County, KS,2012,3012,2877,135,4.5
20147,Phillips County, KS,2013,2966,2840,126,4.2
20147,Phillips County, KS,2014,2912,2810,102,3.5
20147,Phillips County, KS,2015,2946,2851,95,3.2
20147,Phillips County, KS,2016,2876,2783,93,3.2
20149,Pottawatomie County, KS,2000,9357,9060,297,3.2
20149,Pottawatomie County, KS,2001,9286,8927,359,3.9
20149,Pottawatomie County, KS,2002,9526,9123,403,4.2
20149,Pottawatomie County, KS,2003,9932,9525,407,4.1
20149,Pottawatomie County, KS,2004,10512,10044,468,4.5
20149,Pottawatomie County, KS,2005,10813,10373,440,4.1
20149,Pottawatomie County, KS,2006,11186,10814,372,3.3
20149,Pottawatomie County, KS,2007,11553,11177,376,3.3
20149,Pottawatomie County, KS,2008,10778,10391,387,3.6
20149,Pottawatomie County, KS,2009,11102,10471,631,5.7
20149,Pottawatomie County, KS,2010,11890,11268,622,5.2
20149,Pottawatomie County, KS,2011,11564,10986,578,5
20149,Pottawatomie County, KS,2012,11582,11038,544,4.7
20149,Pottawatomie County, KS,2013,11930,11381,549,4.6
20149,Pottawatomie County, KS,2014,12046,11576,470,3.9
20149,Pottawatomie County, KS,2015,12445,12008,437,3.5
20149,Pottawatomie County, KS,2016,12317,11885,432,3.5
20151,Pratt County, KS,2000,5063,4929,134,2.6
20151,Pratt County, KS,2001,4987,4846,141,2.8
20151,Pratt County, KS,2002,5387,5218,169,3.1
20151,Pratt County, KS,2003,5464,5282,182,3.3
20151,Pratt County, KS,2004,5483,5289,194,3.5
20151,Pratt County, KS,2005,5493,5298,195,3.5
20151,Pratt County, KS,2006,5607,5440,167,3
20151,Pratt County, KS,2007,5706,5529,177,3.1
20151,Pratt County, KS,2008,5707,5510,197,3.5
20151,Pratt County, KS,2009,5985,5688,297,5
20151,Pratt County, KS,2010,5289,4993,296,5.6
20151,Pratt County, KS,2011,5362,5091,271,5.1
20151,Pratt County, KS,2012,5436,5192,244,4.5
20151,Pratt County, KS,2013,5441,5225,216,4
20151,Pratt County, KS,2014,5508,5329,179,3.2
20151,Pratt County, KS,2015,5277,5062,215,4.1
20151,Pratt County, KS,2016,5071,4853,218,4.3
20153,Rawlins County, KS,2000,1468,1427,41,2.8
20153,Rawlins County, KS,2001,1350,1305,45,3.3
20153,Rawlins County, KS,2002,1352,1303,49,3.6
20153,Rawlins County, KS,2003,1407,1356,51,3.6
20153,Rawlins County, KS,2004,1376,1313,63,4.6
20153,Rawlins County, KS,2005,1339,1286,53,4
20153,Rawlins County, KS,2006,1313,1270,43,3.3
20153,Rawlins County, KS,2007,1234,1190,44,3.6
20153,Rawlins County, KS,2008,1234,1191,43,3.5
20153,Rawlins County, KS,2009,1319,1267,52,3.9
20153,Rawlins County, KS,2010,1511,1458,53,3.5
20153,Rawlins County, KS,2011,1518,1465,53,3.5
20153,Rawlins County, KS,2012,1569,1526,43,2.7
20153,Rawlins County, KS,2013,1551,1508,43,2.8
20153,Rawlins County, KS,2014,1518,1481,37,2.4
20153,Rawlins County, KS,2015,1531,1496,35,2.3
20153,Rawlins County, KS,2016,1518,1478,40,2.6
20155,Reno County, KS,2000,32322,31134,1188,3.7
20155,Reno County, KS,2001,31821,30402,1419,4.5
20155,Reno County, KS,2002,32592,31077,1515,4.6
20155,Reno County, KS,2003,32493,30814,1679,5.2
20155,Reno County, KS,2004,32865,31140,1725,5.2
20155,Reno County, KS,2005,32566,30952,1614,5
20155,Reno County, KS,2006,32984,31505,1479,4.5
20155,Reno County, KS,2007,32485,31113,1372,4.2
20155,Reno County, KS,2008,34408,32990,1418,4.1
20155,Reno County, KS,2009,35110,33064,2046,5.8
20155,Reno County, KS,2010,32894,30800,2094,6.4
20155,Reno County, KS,2011,32636,30664,1972,6
20155,Reno County, KS,2012,32067,30318,1749,5.5
20155,Reno County, KS,2013,31610,29947,1663,5.3
20155,Reno County, KS,2014,31230,29855,1375,4.4
20155,Reno County, KS,2015,30762,29428,1334,4.3
20155,Reno County, KS,2016,30107,28735,1372,4.6
20157,Republic County, KS,2000,2975,2890,85,2.9
20157,Republic County, KS,2001,2873,2776,97,3.4
20157,Republic County, KS,2002,2918,2808,110,3.8
20157,Republic County, KS,2003,2911,2773,138,4.7
20157,Republic County, KS,2004,2866,2729,137,4.8
20157,Republic County, KS,2005,2756,2644,112,4.1
20157,Republic County, KS,2006,2728,2630,98,3.6
20157,Republic County, KS,2007,2756,2668,88,3.2
20157,Republic County, KS,2008,2968,2875,93,3.1
20157,Republic County, KS,2009,2901,2779,122,4.2
20157,Republic County, KS,2010,2732,2614,118,4.3
20157,Republic County, KS,2011,2683,2580,103,3.8
20157,Republic County, KS,2012,2611,2511,100,3.8
20157,Republic County, KS,2013,2651,2561,90,3.4
20157,Republic County, KS,2014,2572,2493,79,3.1
20157,Republic County, KS,2015,2583,2512,71,2.7
20157,Republic County, KS,2016,2552,2478,74,2.9
20159,Rice County, KS,2000,5202,5014,188,3.6
20159,Rice County, KS,2001,5133,4943,190,3.7
20159,Rice County, KS,2002,5390,5177,213,4
20159,Rice County, KS,2003,5254,5031,223,4.2
20159,Rice County, KS,2004,5483,5226,257,4.7
20159,Rice County, KS,2005,5476,5226,250,4.6
20159,Rice County, KS,2006,5616,5387,229,4.1
20159,Rice County, KS,2007,5605,5389,216,3.9
20159,Rice County, KS,2008,5843,5621,222,3.8
20159,Rice County, KS,2009,6049,5746,303,5
20159,Rice County, KS,2010,5306,5018,288,5.4
20159,Rice County, KS,2011,5388,5109,279,5.2
20159,Rice County, KS,2012,5403,5162,241,4.5
20159,Rice County, KS,2013,5445,5212,233,4.3
20159,Rice County, KS,2014,5454,5262,192,3.5
20159,Rice County, KS,2015,5463,5255,208,3.8
20159,Rice County, KS,2016,5345,5123,222,4.2
20161,Riley County, KS,2000,30748,29874,874,2.8
20161,Riley County, KS,2001,30142,29169,973,3.2
20161,Riley County, KS,2002,30623,29566,1057,3.5
20161,Riley County, KS,2003,32007,30879,1128,3.5
20161,Riley County, KS,2004,33545,32210,1335,4
20161,Riley County, KS,2005,33993,32724,1269,3.7
20161,Riley County, KS,2006,34957,33789,1168,3.3
20161,Riley County, KS,2007,39474,38239,1235,3.1
20161,Riley County, KS,2008,37328,36016,1312,3.5
20161,Riley County, KS,2009,37558,35888,1670,4.4
20161,Riley County, KS,2010,36091,34289,1802,5
20161,Riley County, KS,2011,35427,33724,1703,4.8
20161,Riley County, KS,2012,36247,34667,1580,4.4
20161,Riley County, KS,2013,36596,35050,1546,4.2
20161,Riley County, KS,2014,36625,35273,1352,3.7
20161,Riley County, KS,2015,37173,35951,1222,3.3
20161,Riley County, KS,2016,36884,35657,1227,3.3
